name,genres,bundle_id
Sherlock Holmes Chapter One - Beyond a Joke,"  Action, Adventure",-1279
Sherlock Holmes Chapter One - Saints and Sinners,"  Action, Adventure",-1279
Sherlock Holmes Chapter One - Mycroft's Pride,"  Action, Adventure",-1279
Sherlock Holmes The Awakened,  Adventure,-1280
Dracula: Origin,"  Adventure, Casual",-1280
Dracula: Love Kills,"  Adventure, Casual",-1280
Magrunner: Dark Pulse,"  Action, Adventure, Indie",-1280
Journey to the Center of the Earth,  Adventure,-1280
Sherlock Holmes Franchise Classic Soundtrack,  ,-1280
Frogwares Games Classic Soundtrack,  ,-1280
Sherlock Holmes Franchise Modern Soundtrack,  ,-1280
Sherlock Holmes - Nemesis,"  Adventure, RPG",-1280
Sherlock Holmes versus Jack the Ripper,"  Adventure, RPG",-1280
Sherlock Holmes: The Awakened (2008),  Adventure,-1280
The Testament of Sherlock Holmes,  Adventure,-1280
Sherlock Holmes: Crimes and Punishments,  Adventure,-1280
Sherlock Holmes and The Hound of The Baskervilles,"  Adventure, Casual",-1280
Sherlock Holmes: The Silver Earring,  Adventure,-1280
Sherlock Holmes: The Devil's Daughter,"  Action, Adventure",-1280
Sherlock Holmes Chapter One,"  Action, Adventure",-1280
Sherlock Holmes Chapter One - Victorian Starter Pack,"  Action, Adventure",-1280
Sherlock Holmes Chapter One - M for Mystery,"  Action, Adventure",-1280
Sherlock Holmes Chapter One - Beyond a Joke,"  Action, Adventure",-1280
Sherlock Holmes Chapter One - Saints and Sinners,"  Action, Adventure",-1280
Sherlock Holmes Chapter One - Mycroft's Pride,"  Action, Adventure",-1280
Sherlock Holmes: Crimes and Punishments,  Adventure,-1282
Sherlock Holmes: The Devil's Daughter,"  Action, Adventure",-1282
Sherlock Holmes The Awakened,  Adventure,-1282
Sherlock Holmes Chapter One,"  Action, Adventure",-1282
Sherlock Holmes Chapter One - Victorian Starter Pack,"  Action, Adventure",-1282
Sherlock Holmes Chapter One - M for Mystery,"  Action, Adventure",-1282
Sherlock Holmes Chapter One - Beyond a Joke,"  Action, Adventure",-1282
Sherlock Holmes Chapter One - Saints and Sinners,"  Action, Adventure",-1282
Sherlock Holmes Chapter One - Mycroft's Pride,"  Action, Adventure",-1282
Sherlock Holmes The Awakened,  Adventure,-1283
Sherlock Holmes - Nemesis,"  Adventure, RPG",-1283
Sherlock Holmes versus Jack the Ripper,"  Adventure, RPG",-1283
Sherlock Holmes: The Awakened (2008),  Adventure,-1283
The Testament of Sherlock Holmes,  Adventure,-1283
Sherlock Holmes: Crimes and Punishments,  Adventure,-1283
Sherlock Holmes: The Silver Earring,  Adventure,-1283
Sherlock Holmes: The Mystery of the Persian Carpet,"  Adventure, Casual",-1283
Sherlock Holmes and The Hound of The Baskervilles,"  Adventure, Casual",-1283
Sherlock Holmes Franchise Classic Soundtrack,  ,-1283
Frogwares Games Classic Soundtrack,  ,-1283
Sherlock Holmes Franchise Modern Soundtrack,  ,-1283
Sherlock Holmes: The Devil's Daughter,"  Action, Adventure",-1283
Sherlock Holmes Chapter One,"  Action, Adventure",-1283
Sherlock Holmes Chapter One - Victorian Starter Pack,"  Action, Adventure",-1283
Sherlock Holmes Chapter One - M for Mystery,"  Action, Adventure",-1283
Sherlock Holmes Chapter One - Beyond a Joke,"  Action, Adventure",-1283
Sherlock Holmes Chapter One - Saints and Sinners,"  Action, Adventure",-1283
Sherlock Holmes Chapter One - Mycroft's Pride,"  Action, Adventure",-1283
Sherlock Holmes The Awakened,  Adventure,-1284
Dracula: Origin,"  Adventure, Casual",-1284
Dracula: Love Kills,"  Adventure, Casual",-1284
Magrunner: Dark Pulse,"  Action, Adventure, Indie",-1284
Journey to the Center of the Earth,  Adventure,-1284
Sherlock Holmes Franchise Classic Soundtrack,  ,-1284
Frogwares Games Classic Soundtrack,  ,-1284
Sherlock Holmes Franchise Modern Soundtrack,  ,-1284
Sherlock Holmes - Nemesis,"  Adventure, RPG",-1284
Sherlock Holmes versus Jack the Ripper,"  Adventure, RPG",-1284
Sherlock Holmes: The Awakened (2008),  Adventure,-1284
The Testament of Sherlock Holmes,  Adventure,-1284
Sherlock Holmes: Crimes and Punishments,  Adventure,-1284
Sherlock Holmes and The Hound of The Baskervilles,"  Adventure, Casual",-1284
Sherlock Holmes: The Silver Earring,  Adventure,-1284
Sherlock Holmes: The Devil's Daughter,"  Action, Adventure",-1284
Sherlock Holmes Chapter One,"  Action, Adventure",-1284
Sherlock Holmes Chapter One - Victorian Starter Pack,"  Action, Adventure",-1284
Sherlock Holmes Chapter One - M for Mystery,"  Action, Adventure",-1284
Sherlock Holmes Chapter One - Beyond a Joke,"  Action, Adventure",-1284
Sherlock Holmes Chapter One - Saints and Sinners,"  Action, Adventure",-1284
Sherlock Holmes Chapter One - Mycroft's Pride,"  Action, Adventure",-1284
Mafia: Definitive Edition,"  Action, Adventure",-1286
Mafia II: Definitive Edition,"  Action, Adventure",-1286
Mafia II (Classic),  Action,-1286
Mafia III: Definitive Edition,"  Action, Adventure",-1286
Mafia: Definitive Edition,"  Action, Adventure",-1288
Mafia II: Definitive Edition,"  Action, Adventure",-1288
Mafia II (Classic),  Action,-1288
Mafia III: Definitive Edition,"  Action, Adventure",-1288
Shenmue III,"  Action, Adventure",-1290
Shenmue III - DLC1 Story Quest Pack,"  Action, Adventure",-1290
Shenmue III - DLC2 Big Merry Cruise,"  Action, Adventure",-1290
Shenmue III - DLC3 Battle Rally,"  Action, Adventure",-1290
Shenmue I & II,"  Action, Adventure, RPG",-1290
Shenmue III,"  Action, Adventure",-1292
Shenmue III - DLC1 Story Quest Pack,"  Action, Adventure",-1292
Shenmue III - DLC2 Big Merry Cruise,"  Action, Adventure",-1292
Shenmue III - DLC3 Battle Rally,"  Action, Adventure",-1292
Shenmue I & II,"  Action, Adventure, RPG",-1292
Way of the Samurai 4,"  Action, Adventure",-1294
Way of the Samurai 3,"  Action, Adventure",-1294
KATANA KAMI: A Way of the Samurai Story,"  Action, RPG",-1294
FINAL FANTASY: OST & Wallpaper,  RPG,-1296
FINAL FANTASY II: OST & Wallpaper,  RPG,-1296
FINAL FANTASY III: OST & Wallpaper,  RPG,-1296
FINAL FANTASY IV: OST & Wallpaper,  RPG,-1296
FINAL FANTASY V: OST & Wallpaper,  RPG,-1296
FINAL FANTASY VI: OST & Wallpaper,  RPG,-1296
FINAL FANTASY,  RPG,-1296
FINAL FANTASY II,  RPG,-1296
FINAL FANTASY III,  RPG,-1296
FINAL FANTASY IV,  RPG,-1296
FINAL FANTASY V,  RPG,-1296
FINAL FANTASY VI,  RPG,-1296
FINAL FANTASY: OST & Wallpaper,  RPG,-1298
FINAL FANTASY II: OST & Wallpaper,  RPG,-1298
FINAL FANTASY III: OST & Wallpaper,  RPG,-1298
FINAL FANTASY IV: OST & Wallpaper,  RPG,-1298
FINAL FANTASY V: OST & Wallpaper,  RPG,-1298
FINAL FANTASY VI: OST & Wallpaper,  RPG,-1298
FINAL FANTASY,  RPG,-1298
FINAL FANTASY II,  RPG,-1298
FINAL FANTASY III,  RPG,-1298
FINAL FANTASY IV,  RPG,-1298
FINAL FANTASY V,  RPG,-1298
FINAL FANTASY VI,  RPG,-1298
FINAL FANTASY: OST & Wallpaper,  RPG,-1300
FINAL FANTASY II: OST & Wallpaper,  RPG,-1300
FINAL FANTASY III: OST & Wallpaper,  RPG,-1300
FINAL FANTASY IV: OST & Wallpaper,  RPG,-1300
FINAL FANTASY V: OST & Wallpaper,  RPG,-1300
FINAL FANTASY VI: OST & Wallpaper,  RPG,-1300
FINAL FANTASY,  RPG,-1300
FINAL FANTASY II,  RPG,-1300
FINAL FANTASY III,  RPG,-1300
FINAL FANTASY IV,  RPG,-1300
FINAL FANTASY V,  RPG,-1300
FINAL FANTASY VI,  RPG,-1300
FINAL FANTASY: OST & Wallpaper,  RPG,-1302
FINAL FANTASY II: OST & Wallpaper,  RPG,-1302
FINAL FANTASY III: OST & Wallpaper,  RPG,-1302
FINAL FANTASY IV: OST & Wallpaper,  RPG,-1302
FINAL FANTASY V: OST & Wallpaper,  RPG,-1302
FINAL FANTASY VI: OST & Wallpaper,  RPG,-1302
FINAL FANTASY,  RPG,-1302
FINAL FANTASY II,  RPG,-1302
FINAL FANTASY III,  RPG,-1302
FINAL FANTASY IV,  RPG,-1302
FINAL FANTASY V,  RPG,-1302
FINAL FANTASY VI,  RPG,-1302
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1304
STAR WARS™ Republic Commando™,  Action,-1304
STAR WARS™ Starfighter™,"  Action, Simulation",-1304
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1304
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1304
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1304
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1304
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1304
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1304
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1304
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1304
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1304
STAR WARS™: The Force Unleashed™ II,  Action,-1304
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1304
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1304
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1304
STAR WARS™: TIE Fighter Special Edition,  Action,-1304
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1304
STAR WARS™ - X-Wing Alliance™,  Action,-1304
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1304
STAR WARS™ Rebellion,  Strategy,-1304
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1304
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1304
STAR WARS™ Episode I Racer,"  Action, Racing",-1304
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1304
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1304
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1304
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1306
STAR WARS™ Republic Commando™,  Action,-1306
STAR WARS™ Starfighter™,"  Action, Simulation",-1306
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1306
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1306
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1306
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1306
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1306
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1306
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1306
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1306
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1306
STAR WARS™: The Force Unleashed™ II,  Action,-1306
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1306
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1306
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1306
STAR WARS™: TIE Fighter Special Edition,  Action,-1306
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1306
STAR WARS™ - X-Wing Alliance™,  Action,-1306
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1306
STAR WARS™ Rebellion,  Strategy,-1306
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1306
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1306
STAR WARS™ Episode I Racer,"  Action, Racing",-1306
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1306
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1306
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1306
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1308
STAR WARS™ Republic Commando™,  Action,-1308
STAR WARS™ Starfighter™,"  Action, Simulation",-1308
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1308
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1308
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1308
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1308
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1308
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1308
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1308
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1308
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1308
STAR WARS™: The Force Unleashed™ II,  Action,-1308
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1308
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1308
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1308
STAR WARS™: TIE Fighter Special Edition,  Action,-1308
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1308
STAR WARS™ - X-Wing Alliance™,  Action,-1308
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1308
STAR WARS™ Rebellion,  Strategy,-1308
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1308
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1308
STAR WARS™ Episode I Racer,"  Action, Racing",-1308
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1308
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1308
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1308
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1310
STAR WARS™ Republic Commando™,  Action,-1310
STAR WARS™ Starfighter™,"  Action, Simulation",-1310
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1310
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1310
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1310
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1310
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1310
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1310
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1310
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1310
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1310
STAR WARS™: The Force Unleashed™ II,  Action,-1310
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1310
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1310
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1310
STAR WARS™: TIE Fighter Special Edition,  Action,-1310
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1310
STAR WARS™ - X-Wing Alliance™,  Action,-1310
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1310
STAR WARS™ Rebellion,  Strategy,-1310
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1310
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1310
STAR WARS™ Episode I Racer,"  Action, Racing",-1310
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1310
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1310
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1310
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1312
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1312
STAR WARS™ Republic Commando™,  Action,-1312
STAR WARS™ Episode I Racer,"  Action, Racing",-1312
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1313
STAR WARS™ Republic Commando™,  Action,-1313
STAR WARS™ Starfighter™,"  Action, Simulation",-1313
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1313
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1313
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1313
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1313
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1313
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1313
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1313
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1313
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1313
STAR WARS™: The Force Unleashed™ II,  Action,-1313
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1313
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1313
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1313
STAR WARS™: TIE Fighter Special Edition,  Action,-1313
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1313
STAR WARS™ - X-Wing Alliance™,  Action,-1313
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1313
STAR WARS™ Rebellion,  Strategy,-1313
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1313
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1313
STAR WARS™ Episode I Racer,"  Action, Racing",-1313
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1313
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1313
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1313
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1315
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1315
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1315
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1315
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1315
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1316
STAR WARS™ Republic Commando™,  Action,-1316
STAR WARS™ Starfighter™,"  Action, Simulation",-1316
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1316
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1316
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1316
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1316
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1316
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1316
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1316
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1316
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1316
STAR WARS™: The Force Unleashed™ II,  Action,-1316
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1316
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1316
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1316
STAR WARS™: TIE Fighter Special Edition,  Action,-1316
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1316
STAR WARS™ - X-Wing Alliance™,  Action,-1316
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1316
STAR WARS™ Rebellion,  Strategy,-1316
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1316
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1316
STAR WARS™ Episode I Racer,"  Action, Racing",-1316
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1316
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1316
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1316
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1318
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1318
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1318
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1318
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1318
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1319
STAR WARS™ Republic Commando™,  Action,-1319
STAR WARS™ Starfighter™,"  Action, Simulation",-1319
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1319
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1319
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1319
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1319
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1319
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1319
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1319
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1319
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1319
STAR WARS™: The Force Unleashed™ II,  Action,-1319
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1319
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1319
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1319
STAR WARS™: TIE Fighter Special Edition,  Action,-1319
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1319
STAR WARS™ - X-Wing Alliance™,  Action,-1319
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1319
STAR WARS™ Rebellion,  Strategy,-1319
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1319
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1319
STAR WARS™ Episode I Racer,"  Action, Racing",-1319
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1319
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1319
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1319
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1321
STAR WARS™ Republic Commando™,  Action,-1321
STAR WARS™ Starfighter™,"  Action, Simulation",-1321
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1321
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1321
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1321
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1321
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1321
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1321
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1321
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1321
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1321
STAR WARS™: The Force Unleashed™ II,  Action,-1321
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1321
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1321
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1321
STAR WARS™: TIE Fighter Special Edition,  Action,-1321
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1321
STAR WARS™ - X-Wing Alliance™,  Action,-1321
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1321
STAR WARS™ Rebellion,  Strategy,-1321
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1321
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1321
STAR WARS™ Episode I Racer,"  Action, Racing",-1321
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1321
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1321
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1321
"STAR WARS™ Battlefront II (Classic, 2005)",  Action,-1323
STAR WARS™ Republic Commando™,  Action,-1323
STAR WARS™ Starfighter™,"  Action, Simulation",-1323
STAR WARS™ Knights of the Old Republic™,"  Adventure, RPG",-1323
"STAR WARS™ Dark Forces (Classic, 1995)",  Action,-1323
STAR WARS™ Jedi Knight: Dark Forces II,  Action,-1323
STAR WARS™ Jedi Knight - Mysteries of the Sith™,  Action,-1323
STAR WARS™ Jedi Knight II - Jedi Outcast™,  Action,-1323
STAR WARS™ Jedi Knight - Jedi Academy™,  Action,-1323
LEGO® Star Wars™ - The Complete Saga,  Adventure,-1323
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,  Action,-1323
STAR WARS™ Empire at War - Gold Pack,  Strategy,-1323
STAR WARS™: The Force Unleashed™ II,  Action,-1323
LEGO® Star Wars™ III - The Clone Wars™,"  Action, Adventure",-1323
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,  RPG,-1323
STAR WARS™ - X-Wing Special Edition,"  Action, Simulation",-1323
STAR WARS™: TIE Fighter Special Edition,  Action,-1323
STAR WARS™ Galactic Battlegrounds Saga,"  Action, Strategy",-1323
STAR WARS™ - X-Wing Alliance™,  Action,-1323
STAR WARS™ X-Wing vs TIE Fighter - Balance of Power Campaigns™,"  Action, Simulation",-1323
STAR WARS™ Rebellion,  Strategy,-1323
STAR WARS™: Rogue Squadron 3D,"  Action, Simulation",-1323
STAR WARS™: Rebel Assault I + II,"  Action, Simulation",-1323
STAR WARS™ Episode I Racer,"  Action, Racing",-1323
"STAR WARS™ Battlefront (Classic, 2004)",  Action,-1323
STAR WARS™: Bounty Hunter™,"  Action, Adventure",-1323
STAR WARS™: Episode I: Jedi Power Battles™,"  Action, Adventure, Casual",-1323
Human Fall Flat,"  Adventure, Casual, Indie, Simulation",-1325
Party Animals,"  Action, Casual, Indie",-1325
Command & Conquer™ Red Alert™ 3,"  Action, Strategy",-1327
Command & Conquer: Red Alert 3 - Uprising,"  Action, Strategy, Free To Play",-1327
Command & Conquer™ 3: Kane’s Wrath,"  Action, Strategy",-1327
Command & Conquer™ 4 Tiberian Twilight,"  Adventure, Strategy",-1327
Command & Conquer™ and The Covert Operations™,"  Action, Strategy",-1327
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™","  Action, RPG, Strategy",-1327
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"  Action, Strategy",-1327
Command & Conquer™ Generals,"  Action, Strategy",-1327
Command & Conquer™ Tiberian Sun™ and Firestorm™,"  Action, Strategy",-1327
Command & Conquer Renegade™,"  Action, Adventure, Strategy",-1327
Command & Conquer™ Generals Zero Hour,"  Action, Adventure, RPG, Strategy, Free To Play",-1327
Command & Conquer 3 Tiberium Wars™,"  Action, Strategy",-1327
Ms. Splosion Man,"  Action, Indie",-1329
Dust: An Elysian Tail,"  Action, Adventure, Indie, RPG",-1329
LocoCycle,"  Action, Adventure, Casual, Racing",-1329
Kalimba,"  Action, Casual",-1329
Quantum Break,  Action,-1329
Tell Me Why,"  Adventure, Free To Play",-1330
As Dusk Falls,  Adventure,-1330
Quantum Break,  Action,-1330
Pentiment,"  Adventure, Casual",-1330
Alan Wake,"  Action, Adventure",-1332
Alan Wake Collector's Edition Extras,"  Action, Adventure",-1332
Alan Wake's American Nightmare,"  Action, Adventure",-1332
Control Ultimate Edition,"  Action, Adventure",-1332
Psychonauts,  Action,-1334
Psychonauts Original Score,  Action,-1334
Psychonauts Original Soundtrack,  Action,-1334
Psychonauts in the Rhombus of Ruin,VR Only  Adventure,-1334
Psychonauts 2,"  Action, Adventure",-1334
"Psychonauts 2 (Original Soundtrack), Vol. 1",  ,-1334
"Psychonauts 2 (Original Soundtrack), Vol. 2",  ,-1334
"Psychonauts 2 (Original Soundtrack), Vol. 3",  ,-1334
Psychonauts,  Action,-1335
Psychonauts Original Soundtrack,  Action,-1335
Psychonauts Original Score,  Action,-1335
Brutal Legend,"  Action, Adventure, Strategy",-1335
Brutal Legend Soundtrack,"  Action, Adventure, Strategy",-1335
Costume Quest,"  Adventure, Casual, RPG",-1335
Stacking,"  Adventure, Indie",-1335
